Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
5,United States,Maui,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$130,EUR,(€117)
5,United States,Maui,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$15,EUR,(€13)
5,United States,Maui,No state,Housing,Hourly rate for cleaning help,USD,$46,EUR,(€42)
5,United States,Maui,No state,Clothes,1 pair of jeans (levis 501 or similar),USD,$79,EUR,(€71)
5,United States,Maui,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$65,EUR,(€58)
5,United States,Maui,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$107,EUR,(€96)
5,United States,Maui,No state,Clothes,1 pair of men’s leather business shoes,USD,$183,EUR,(€165)
5,United States,Maui,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$29,107",EUR,"(€26,214)"
5,United States,Maui,No state,Transportation,1 liter (1/4 gallon) of gas,USD,$1.44,EUR,(€1.29)
5,United States,Maui,No state,Transportation,Monthly ticket public transport,USD,$62,EUR,(€56)
5,United States,Maui,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$36,EUR,(€32)
5,United States,Maui,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$13,EUR,(€12)
5,United States,Maui,No state,Personal Care,1 box of antibiotics (12 doses),USD,$16,EUR,(€14)
5,United States,Maui,No state,Personal Care,Short visit to private doctor (15 minutes),USD,$162,EUR,(€146)
5,United States,Maui,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$9,EUR,(€8)
5,United States,Maui,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$7,EUR,(€6)
5,United States,Maui,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$8,EUR,(€7)
5,United States,Maui,No state,Personal Care,4 rolls of toilet paper,USD,$7,EUR,(€6)
5,United States,Maui,No state,Personal Care,Tube of toothpaste,USD,$2.12,EUR,(€1.91)
5,United States,Maui,No state,Personal Care,Standard men's haircut in expat area of the city,USD,$51,EUR,(€46)
5,United States,Maui,No state,Entertainment,Basic dinner out for two in neighborhood pub,USD,$70,EUR,(€63)
5,United States,Maui,No state,Entertainment,2 tickets to the movies,USD,$32,EUR,(€29)
5,United States,Maui,No state,Entertainment,2 tickets to the theater (best available seats),USD,$85,EUR,(€77)
5,United States,Maui,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$160,EUR,(€144)
5,United States,Maui,No state,Entertainment,1 cocktail drink in downtown club,USD,$19,EUR,(€17)
5,United States,Maui,No state,Entertainment,Cappuccino in expat area of the city,USD,$6,EUR,(€5.61)
5,United States,Maui,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$7,EUR,(€6)
5,United States,Maui,No state,Entertainment,Ipad wi-fi 128gb,USD,$453,EUR,(€408)
5,United States,Maui,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.62,EUR,(€0.56)
5,United States,Maui,No state,Entertainment,1 month of gym membership in business district,USD,$112,EUR,(€101)
5,United States,Maui,No state,Entertainment,1 package of marlboro cigarettes,USD,$18,EUR,(€16)
6,Switzerland,Zurich,No state,Food,Basic lunchtime menu (including a drink) in the business district,CHF,CHF 26,EUR,(€26)
6,Switzerland,Zurich,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),CHF,CHF 15,EUR,(€15)
6,Switzerland,Zurich,No state,Food,500 gr (1 lb.) of boneless chicken breast,CHF,CHF 14,EUR,(€14)
6,Switzerland,Zurich,No state,Food,1 liter (1 qt.) of whole fat milk,CHF,CHF 1.79,EUR,(€1.81)
6,Switzerland,Zurich,No state,Food,"12 eggs, large",CHF,CHF 8,EUR,(€8)
6,Switzerland,Zurich,No state,Food,1 kg (2 lb.) of tomatoes,CHF,CHF 4.36,EUR,(€4.40)
6,Switzerland,Zurich,No state,Food,500 gr (16 oz.) of local cheese,CHF,CHF 12,EUR,(€12)
6,Switzerland,Zurich,No state,Food,1 kg (2 lb.) of apples,CHF,CHF 3.53,EUR,(€3.56)
6,Switzerland,Zurich,No state,Food,1 kg (2 lb.) of potatoes,CHF,CHF 2.41,EUR,(€2.43)
6,Switzerland,Zurich,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,CHF,CHF 2.06,EUR,(€2.08)
6,Switzerland,Zurich,No state,Food,"1 bottle of red table wine, good quality",CHF,CHF 16,EUR,(€16)
6,Switzerland,Zurich,No state,Food,2 liters of coca-cola,CHF,CHF 3.02,EUR,(€3.04)
6,Switzerland,Zurich,No state,Food,Bread for 2 people for 1 day,CHF,CHF 3.14,EUR,(€3.17)
6,Switzerland,Zurich,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CHF,"CHF 3,642",EUR,"(€3,674)"
6,Switzerland,Zurich,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CHF,"CHF 2,679",EUR,"(€2,702)"
6,Switzerland,Zurich,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CHF,CHF 153,EUR,(€155)
6,Switzerland,Zurich,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CHF,"CHF 1,988",EUR,"(€2,005)"
6,Switzerland,Zurich,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CHF,"CHF 1,421",EUR,"(€1,433)"
6,Switzerland,Zurich,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CHF,CHF 94,EUR,(€95)
6,Switzerland,Zurich,No state,Housing,Internet 8 mbps (1 month),CHF,CHF 50,EUR,(€50)
6,Switzerland,Zurich,No state,Housing,40” flat screen tv,CHF,CHF 412,EUR,(€415)
6,Switzerland,Zurich,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CHF,CHF 115,EUR,(€116)
6,Switzerland,Zurich,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),CHF,CHF 18,EUR,(€18)
6,Switzerland,Zurich,No state,Housing,Hourly rate for cleaning help,CHF,CHF 38,EUR,(€38)
6,Switzerland,Zurich,No state,Clothes,1 pair of jeans (levis 501 or similar),CHF,CHF 126,EUR,(€127)
6,Switzerland,Zurich,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CHF,CHF 52,EUR,(€53)
6,Switzerland,Zurich,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CHF,CHF 110,EUR,(€111)
6,Switzerland,Zurich,No state,Clothes,1 pair of men’s leather business shoes,CHF,CHF 191,EUR,(€192)
6,Switzerland,Zurich,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CHF,"CHF 31,103",EUR,"(€31,373)"
6,Switzerland,Zurich,No state,Transportation,1 liter (1/4 gallon) of gas,CHF,CHF 1.95,EUR,(€1.97)
6,Switzerland,Zurich,No state,Transportation,Monthly ticket public transport,CHF,CHF 86,EUR,(€87)
6,Switzerland,Zurich,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CHF,CHF 47,EUR,(€48)
6,Switzerland,Zurich,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CHF,CHF 15,EUR,(€16)
6,Switzerland,Zurich,No state,Personal Care,1 box of antibiotics (12 doses),CHF,CHF 24,EUR,(€24)
6,Switzerland,Zurich,No state,Personal Care,Short visit to private doctor (15 minutes),CHF,CHF 135,EUR,(€137)
6,Switzerland,Zurich,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CHF,CHF 7,EUR,(€7)
6,Switzerland,Zurich,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CHF,CHF 4.58,EUR,(€4.62)
6,Switzerland,Zurich,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CHF,CHF 5.61,EUR,(€5.66)
6,Switzerland,Zurich,No state,Personal Care,4 rolls of toilet paper,CHF,CHF 3.93,EUR,(€3.96)
6,Switzerland,Zurich,No state,Personal Care,Tube of toothpaste,CHF,CHF 3.16,EUR,(€3.18)
6,Switzerland,Zurich,No state,Personal Care,Standard men's haircut in expat area of the city,CHF,CHF 53,EUR,(€54)
6,Switzerland,Zurich,No state,Entertainment,Basic dinner out for two in neighborhood pub,CHF,CHF 67,EUR,(€67)
6,Switzerland,Zurich,No state,Entertainment,2 tickets to the movies,CHF,CHF 35,EUR,(€35)
6,Switzerland,Zurich,No state,Entertainment,2 tickets to the theater (best available seats),CHF,CHF 166,EUR,(€168)
6,Switzerland,Zurich,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CHF,CHF 129,EUR,(€130)
6,Switzerland,Zurich,No state,Entertainment,1 cocktail drink in downtown club,CHF,CHF 18,EUR,(€18)
6,Switzerland,Zurich,No state,Entertainment,Cappuccino in expat area of the city,CHF,CHF 5.65,EUR,(€5.70)
6,Switzerland,Zurich,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CHF,CHF 7,EUR,(€7)
6,Switzerland,Zurich,No state,Entertainment,Ipad wi-fi 128gb,CHF,CHF 526,EUR,(€530)
6,Switzerland,Zurich,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CHF,CHF 0.25,EUR,(€0.25)
6,Switzerland,Zurich,No state,Entertainment,1 month of gym membership in business district,CHF,CHF 81,EUR,(€82)
6,Switzerland,Zurich,No state,Entertainment,1 package of marlboro cigarettes,CHF,CHF 11,EUR,(€11)
7,Switzerland,Geneva,No state,Food,Basic lunchtime menu (including a drink) in the business district,CHF,CHF 27,EUR,(€27)
7,Switzerland,Geneva,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),CHF,CHF 16,EUR,(€16)
7,Switzerland,Geneva,No state,Food,500 gr (1 lb.) of boneless chicken breast,CHF,CHF 12,EUR,(€12)
7,Switzerland,Geneva,No state,Food,1 liter (1 qt.) of whole fat milk,CHF,CHF 1.67,EUR,(€1.69)
7,Switzerland,Geneva,No state,Food,"12 eggs, large",CHF,CHF 8,EUR,(€8)
7,Switzerland,Geneva,No state,Food,1 kg (2 lb.) of tomatoes,CHF,CHF 3.66,EUR,(€3.69)
7,Switzerland,Geneva,No state,Food,500 gr (16 oz.) of local cheese,CHF,CHF 11,EUR,(€11)
7,Switzerland,Geneva,No state,Food,1 kg (2 lb.) of apples,CHF,CHF 3.95,EUR,(€3.99)
7,Switzerland,Geneva,No state,Food,1 kg (2 lb.) of potatoes,CHF,CHF 2.65,EUR,(€2.67)
7,Switzerland,Geneva,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,CHF,CHF 2.01,EUR,(€2.03)
7,Switzerland,Geneva,No state,Food,"1 bottle of red table wine, good quality",CHF,CHF 16,EUR,(€16)
7,Switzerland,Geneva,No state,Food,2 liters of coca-cola,CHF,CHF 2.61,EUR,(€2.64)
7,Switzerland,Geneva,No state,Food,Bread for 2 people for 1 day,CHF,CHF 2.79,EUR,(€2.81)
7,Switzerland,Geneva,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CHF,"CHF 3,991",EUR,"(€4,026)"
7,Switzerland,Geneva,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CHF,"CHF 3,124",EUR,"(€3,151)"
7,Switzerland,Geneva,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CHF,CHF 160,EUR,(€162)
7,Switzerland,Geneva,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CHF,"CHF 2,486",EUR,"(€2,508)"
7,Switzerland,Geneva,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CHF,"CHF 1,680",EUR,"(€1,695)"
7,Switzerland,Geneva,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CHF,CHF 123,EUR,(€124)
7,Switzerland,Geneva,No state,Housing,Internet 8 mbps (1 month),CHF,CHF 50,EUR,(€50)
7,Switzerland,Geneva,No state,Housing,40” flat screen tv,CHF,CHF 594,EUR,(€599)
7,Switzerland,Geneva,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CHF,CHF 116,EUR,(€117)
7,Switzerland,Geneva,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),CHF,CHF 13,EUR,(€13)
7,Switzerland,Geneva,No state,Housing,Hourly rate for cleaning help,CHF,CHF 25,EUR,(€25)
7,Switzerland,Geneva,No state,Clothes,1 pair of jeans (levis 501 or similar),CHF,CHF 108,EUR,(€109)
7,Switzerland,Geneva,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CHF,CHF 54,EUR,(€55)
7,Switzerland,Geneva,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CHF,CHF 126,EUR,(€128)
7,Switzerland,Geneva,No state,Clothes,1 pair of men’s leather business shoes,CHF,CHF 189,EUR,(€191)
7,Switzerland,Geneva,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CHF,"CHF 32,454",EUR,"(€32,736)"
7,Switzerland,Geneva,No state,Transportation,1 liter (1/4 gallon) of gas,CHF,CHF 1.95,EUR,(€1.96)
7,Switzerland,Geneva,No state,Transportation,Monthly ticket public transport,CHF,CHF 70,EUR,(€71)
7,Switzerland,Geneva,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CHF,CHF 35,EUR,(€35)
7,Switzerland,Geneva,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CHF,CHF 12,EUR,(€12)
7,Switzerland,Geneva,No state,Personal Care,1 box of antibiotics (12 doses),CHF,CHF 29,EUR,(€29)
7,Switzerland,Geneva,No state,Personal Care,Short visit to private doctor (15 minutes),CHF,CHF 125,EUR,(€126)
7,Switzerland,Geneva,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CHF,CHF 9,EUR,(€9)
7,Switzerland,Geneva,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CHF,CHF 4.29,EUR,(€4.32)
7,Switzerland,Geneva,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CHF,CHF 4.96,EUR,(€5.00)
7,Switzerland,Geneva,No state,Personal Care,4 rolls of toilet paper,CHF,CHF 3.99,EUR,(€4.03)
7,Switzerland,Geneva,No state,Personal Care,Tube of toothpaste,CHF,CHF 3.99,EUR,(€4.03)
7,Switzerland,Geneva,No state,Personal Care,Standard men's haircut in expat area of the city,CHF,CHF 39,EUR,(€39)
7,Switzerland,Geneva,No state,Entertainment,Basic dinner out for two in neighborhood pub,CHF,CHF 88,EUR,(€89)
7,Switzerland,Geneva,No state,Entertainment,2 tickets to the movies,CHF,CHF 38,EUR,(€39)
7,Switzerland,Geneva,No state,Entertainment,2 tickets to the theater (best available seats),CHF,CHF 119,EUR,(€120)
7,Switzerland,Geneva,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CHF,CHF 110,EUR,(€111)
7,Switzerland,Geneva,No state,Entertainment,1 cocktail drink in downtown club,CHF,CHF 24,EUR,(€24)
7,Switzerland,Geneva,No state,Entertainment,Cappuccino in expat area of the city,CHF,CHF 4.87,EUR,(€4.91)
7,Switzerland,Geneva,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CHF,CHF 8,EUR,(€8)
7,Switzerland,Geneva,No state,Entertainment,Ipad wi-fi 128gb,CHF,CHF 589,EUR,(€594)
7,Switzerland,Geneva,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CHF,CHF 0.33,EUR,(€0.34)
7,Switzerland,Geneva,No state,Entertainment,1 month of gym membership in business district,CHF,CHF 92,EUR,(€93)
7,Switzerland,Geneva,No state,Entertainment,1 package of marlboro cigarettes,CHF,CHF 9,EUR,(€9)
8,Switzerland,Basel,No state,Food,Basic lunchtime menu (including a drink) in the business district,CHF,CHF 25,EUR,(€25)
8,Switzerland,Basel,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),CHF,CHF 16,EUR,(€16)
8,Switzerland,Basel,No state,Food,500 gr (1 lb.) of boneless chicken breast,CHF,CHF 13,EUR,(€13)
8,Switzerland,Basel,No state,Food,1 liter (1 qt.) of whole fat milk,CHF,CHF 1.98,EUR,(€2.00)
8,Switzerland,Basel,No state,Food,"12 eggs, large",CHF,CHF 8,EUR,(€8)
8,Switzerland,Basel,No state,Food,1 kg (2 lb.) of tomatoes,CHF,CHF 4.47,EUR,(€4.51)
8,Switzerland,Basel,No state,Food,500 gr (16 oz.) of local cheese,CHF,CHF 11,EUR,(€11)
8,Switzerland,Basel,No state,Food,1 kg (2 lb.) of apples,CHF,CHF 3.85,EUR,(€3.89)
8,Switzerland,Basel,No state,Food,1 kg (2 lb.) of potatoes,CHF,CHF 2.61,EUR,(€2.63)
8,Switzerland,Basel,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,CHF,CHF 2.93,EUR,(€2.95)
8,Switzerland,Basel,No state,Food,"1 bottle of red table wine, good quality",CHF,CHF 13,EUR,(€13)
8,Switzerland,Basel,No state,Food,2 liters of coca-cola,CHF,CHF 2.68,EUR,(€2.70)
8,Switzerland,Basel,No state,Food,Bread for 2 people for 1 day,CHF,CHF 2.64,EUR,(€2.66)
8,Switzerland,Basel,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CHF,"CHF 2,751",EUR,"(€2,775)"
8,Switzerland,Basel,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CHF,"CHF 1,981",EUR,"(€1,998)"
8,Switzerland,Basel,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CHF,CHF 253,EUR,(€255)
8,Switzerland,Basel,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CHF,"CHF 1,375",EUR,"(€1,387)"
8,Switzerland,Basel,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CHF,CHF 981,EUR,(€990)
8,Switzerland,Basel,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CHF,CHF 139,EUR,(€140)
8,Switzerland,Basel,No state,Housing,Internet 8 mbps (1 month),CHF,CHF 61,EUR,(€61)
8,Switzerland,Basel,No state,Housing,40” flat screen tv,CHF,CHF 516,EUR,(€520)
8,Switzerland,Basel,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CHF,CHF 150,EUR,(€151)
8,Switzerland,Basel,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),CHF,CHF 18,EUR,(€18)
8,Switzerland,Basel,No state,Housing,Hourly rate for cleaning help,CHF,CHF 31,EUR,(€32)
8,Switzerland,Basel,No state,Clothes,1 pair of jeans (levis 501 or similar),CHF,CHF 103,EUR,(€104)
8,Switzerland,Basel,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CHF,CHF 61,EUR,(€62)
8,Switzerland,Basel,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CHF,CHF 119,EUR,(€120)
8,Switzerland,Basel,No state,Clothes,1 pair of men’s leather business shoes,CHF,CHF 194,EUR,(€196)
8,Switzerland,Basel,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CHF,"CHF 26,443",EUR,"(€26,673)"
8,Switzerland,Basel,No state,Transportation,1 liter (1/4 gallon) of gas,CHF,CHF 1.87,EUR,(€1.89)
8,Switzerland,Basel,No state,Transportation,Monthly ticket public transport,CHF,CHF 82,EUR,(€83)
8,Switzerland,Basel,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CHF,CHF 33,EUR,(€34)
8,Switzerland,Basel,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CHF,CHF 14,EUR,(€14)
