Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
6,Hong Kong,Food,1 kg (2 lb.) of tomatoes,HKD,HK$28,EUR,(€3.19)
6,Hong Kong,Food,500 gr (16 oz.) of local cheese,HKD,HK$93,EUR,(€11)
6,Hong Kong,Food,1 kg (2 lb.) of apples,HKD,HK$32,EUR,(€3.68)
6,Hong Kong,Food,1 kg (2 lb.) of potatoes,HKD,HK$24,EUR,(€2.74)
6,Hong Kong,Food,0.5 l (16 oz) domestic beer in the supermarket,HKD,HK$14,EUR,(€1.56)
6,Hong Kong,Food,"1 bottle of red table wine, good quality",HKD,HK$151,EUR,(€17)
6,Hong Kong,Food,2 liters of coca-cola,HKD,HK$20,EUR,(€2.32)
6,Hong Kong,Food,Bread for 2 people for 1 day,HKD,HK$18,EUR,(€2.06)
6,Hong Kong,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,HKD,"HK$44,420",EUR,"(€5,096)"
6,Hong Kong,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,HKD,"HK$30,601",EUR,"(€3,511)"
6,Hong Kong,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",HKD,HK$756,EUR,(€87)
6,Hong Kong,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,HKD,"HK$23,709",EUR,"(€2,720)"
6,Hong Kong,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,HKD,"HK$15,335",EUR,"(€1,759)"
6,Hong Kong,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",HKD,HK$481,EUR,(€55)
6,Hong Kong,Housing,Internet 8 mbps (1 month),HKD,HK$152,EUR,(€17)
6,Hong Kong,Housing,40” flat screen tv,HKD,"HK$5,571",EUR,(€639)
6,Hong Kong,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",HKD,"HK$1,720",EUR,(€197)
6,Hong Kong,Housing,Laundry detergent (3 l. ~ 100 oz.),HKD,HK$86,EUR,(€10)
6,Hong Kong,Housing,Hourly rate for cleaning help,HKD,HK$94,EUR,(€11)
6,Hong Kong,Clothes,1 pair of jeans (levis 501 or similar),HKD,HK$411,EUR,(€47)
6,Hong Kong,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",HKD,HK$364,EUR,(€42)
6,Hong Kong,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",HKD,HK$552,EUR,(€63)
6,Hong Kong,Clothes,1 pair of men’s leather business shoes,HKD,HK$500,EUR,(€57)
6,Hong Kong,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",HKD,"HK$340,750",EUR,"(€39,093)"
6,Hong Kong,Transportation,1 liter (1/4 gallon) of gas,HKD,HK$23,EUR,(€2.65)
6,Hong Kong,Transportation,Monthly ticket public transport,HKD,HK$517,EUR,(€59)
6,Hong Kong,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",HKD,HK$48,EUR,(€5.51)
6,Hong Kong,Personal Care,1 box of antibiotics (12 doses),HKD,HK$40,EUR,(€4.59)
6,Hong Kong,Personal Care,Short visit to private doctor (15 minutes),HKD,HK$300,EUR,(€34)
6,Hong Kong,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",HKD,HK$66,EUR,(€8)
6,Hong Kong,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",HKD,HK$34,EUR,(€3.95)
6,Hong Kong,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),HKD,HK$30,EUR,(€3.44)
6,Hong Kong,Personal Care,4 rolls of toilet paper,HKD,HK$15,EUR,(€1.67)
6,Hong Kong,Personal Care,Tube of toothpaste,HKD,HK$25,EUR,(€2.87)
6,Hong Kong,Personal Care,Standard men's haircut in expat area of the city,HKD,HK$91,EUR,(€10)
6,Hong Kong,Entertainment,Basic dinner out for two in neighborhood pub,HKD,HK$362,EUR,(€42)
6,Hong Kong,Entertainment,2 tickets to the movies,HKD,HK$230,EUR,(€26)
6,Hong Kong,Entertainment,2 tickets to the theater (best available seats),HKD,HK$450,EUR,(€52)
6,Hong Kong,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",HKD,HK$878,EUR,(€101)
6,Hong Kong,Entertainment,1 cocktail drink in downtown club,HKD,HK$177,EUR,(€20)
6,Hong Kong,Entertainment,Cappuccino in expat area of the city,HKD,HK$46,EUR,(€5.29)
6,Hong Kong,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),HKD,HK$57,EUR,(€7)
6,Hong Kong,Entertainment,Ipad wi-fi 128gb,HKD,"HK$3,000",EUR,(€344)
6,Hong Kong,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),HKD,-,EUR,-
6,Hong Kong,Entertainment,1 month of gym membership in business district,HKD,HK$861,EUR,(€99)
6,Hong Kong,Entertainment,1 package of marlboro cigarettes,HKD,HK$71,EUR,(€8)
7,Ireland,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€16,EUR,€16
7,Ireland,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€10,EUR,€10
7,Ireland,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€5.80,EUR,€5.80
7,Ireland,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.44,EUR,€1.44
7,Ireland,Food,"12 eggs, large",EUR,€4.44,EUR,€4.44
7,Ireland,Food,1 kg (2 lb.) of tomatoes,EUR,€3.14,EUR,€3.14
7,Ireland,Food,500 gr (16 oz.) of local cheese,EUR,€5.41,EUR,€5.41
7,Ireland,Food,1 kg (2 lb.) of apples,EUR,€2.58,EUR,€2.58
7,Ireland,Food,1 kg (2 lb.) of potatoes,EUR,€1.37,EUR,€1.37
7,Ireland,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€2.61,EUR,€2.61
7,Ireland,Food,"1 bottle of red table wine, good quality",EUR,€14,EUR,€14
7,Ireland,Food,2 liters of coca-cola,EUR,€2.89,EUR,€2.89
7,Ireland,Food,Bread for 2 people for 1 day,EUR,€1.79,EUR,€1.79
7,Ireland,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€2,579",EUR,"€2,579"
7,Ireland,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€2,103",EUR,"€2,103"
7,Ireland,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€259,EUR,€259
7,Ireland,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,"€1,827",EUR,"€1,827"
7,Ireland,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,"€1,464",EUR,"€1,464"
7,Ireland,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€194,EUR,€194
7,Ireland,Housing,Internet 8 mbps (1 month),EUR,€45,EUR,€45
7,Ireland,Housing,40” flat screen tv,EUR,€400,EUR,€400
7,Ireland,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€80,EUR,€80
7,Ireland,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€11,EUR,€11
7,Ireland,Housing,Hourly rate for cleaning help,EUR,€15,EUR,€15
7,Ireland,Clothes,1 pair of jeans (levis 501 or similar),EUR,€75,EUR,€75
7,Ireland,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€42,EUR,€42
7,Ireland,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€92,EUR,€92
7,Ireland,Clothes,1 pair of men’s leather business shoes,EUR,€94,EUR,€94
7,Ireland,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€31,217",EUR,"€31,217"
7,Ireland,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.82,EUR,€1.82
7,Ireland,Transportation,Monthly ticket public transport,EUR,€91,EUR,€91
7,Ireland,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.28,EUR,€5.28
7,Ireland,Personal Care,1 box of antibiotics (12 doses),EUR,€19,EUR,€19
7,Ireland,Personal Care,Short visit to private doctor (15 minutes),EUR,€62,EUR,€62
7,Ireland,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€6,EUR,€6
7,Ireland,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€4.07,EUR,€4.07
7,Ireland,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€7,EUR,€7
7,Ireland,Personal Care,4 rolls of toilet paper,EUR,€3.12,EUR,€3.12
7,Ireland,Personal Care,Tube of toothpaste,EUR,€2.38,EUR,€2.38
7,Ireland,Personal Care,Standard men's haircut in expat area of the city,EUR,€21,EUR,€21
7,Ireland,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€54,EUR,€54
7,Ireland,Entertainment,2 tickets to the movies,EUR,€25,EUR,€25
7,Ireland,Entertainment,2 tickets to the theater (best available seats),EUR,€113,EUR,€113
7,Ireland,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€86,EUR,€86
7,Ireland,Entertainment,1 cocktail drink in downtown club,EUR,€13,EUR,€13
7,Ireland,Entertainment,Cappuccino in expat area of the city,EUR,€3.62,EUR,€3.62
7,Ireland,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€7,EUR,€7
7,Ireland,Entertainment,Ipad wi-fi 128gb,EUR,€571,EUR,€571
7,Ireland,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.30,EUR,€0.30
7,Ireland,Entertainment,1 month of gym membership in business district,EUR,€50,EUR,€50
7,Ireland,Entertainment,1 package of marlboro cigarettes,EUR,€16,EUR,€16
8,Denmark,Food,Basic lunchtime menu (including a drink) in the business district,DKK,kr134,EUR,(€18)
8,Denmark,Food,Combo meal in fast food restaurant (big mac meal or similar),DKK,kr84,EUR,(€11)
8,Denmark,Food,500 gr (1 lb.) of boneless chicken breast,DKK,kr39,EUR,(€5.18)
8,Denmark,Food,1 liter (1 qt.) of whole fat milk,DKK,kr13,EUR,(€1.72)
8,Denmark,Food,"12 eggs, large",DKK,kr36,EUR,(€4.80)
8,Denmark,Food,1 kg (2 lb.) of tomatoes,DKK,kr29,EUR,(€3.81)
8,Denmark,Food,500 gr (16 oz.) of local cheese,DKK,kr51,EUR,(€7)
8,Denmark,Food,1 kg (2 lb.) of apples,DKK,kr20,EUR,(€2.67)
8,Denmark,Food,1 kg (2 lb.) of potatoes,DKK,kr13,EUR,(€1.76)
8,Denmark,Food,0.5 l (16 oz) domestic beer in the supermarket,DKK,kr13,EUR,(€1.76)
8,Denmark,Food,"1 bottle of red table wine, good quality",DKK,kr80,EUR,(€11)
8,Denmark,Food,2 liters of coca-cola,DKK,kr20,EUR,(€2.71)
8,Denmark,Food,Bread for 2 people for 1 day,DKK,kr20,EUR,(€2.62)
8,Denmark,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,DKK,"kr17,479",EUR,"(€2,323)"
8,Denmark,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,DKK,"kr12,924",EUR,"(€1,718)"
8,Denmark,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",DKK,"kr1,445",EUR,(€192)
8,Denmark,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,DKK,"kr11,658",EUR,"(€1,549)"
8,Denmark,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,DKK,"kr8,810",EUR,"(€1,171)"
8,Denmark,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",DKK,kr872,EUR,(€116)
8,Denmark,Housing,Internet 8 mbps (1 month),DKK,kr231,EUR,(€31)
8,Denmark,Housing,40” flat screen tv,DKK,"kr2,807",EUR,(€373)
8,Denmark,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",DKK,kr525,EUR,(€70)
8,Denmark,Housing,Laundry detergent (3 l. ~ 100 oz.),DKK,kr67,EUR,(€9)
8,Denmark,Housing,Hourly rate for cleaning help,DKK,kr221,EUR,(€29)
8,Denmark,Clothes,1 pair of jeans (levis 501 or similar),DKK,kr763,EUR,(€101)
8,Denmark,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",DKK,kr349,EUR,(€46)
8,Denmark,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",DKK,kr774,EUR,(€103)
8,Denmark,Clothes,1 pair of men’s leather business shoes,DKK,"kr1,114",EUR,(€148)
8,Denmark,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",DKK,"kr297,772",EUR,"(€39,577)"
8,Denmark,Transportation,1 liter (1/4 gallon) of gas,DKK,kr15,EUR,(€2.03)
8,Denmark,Transportation,Monthly ticket public transport,DKK,kr579,EUR,(€77)
8,Denmark,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",DKK,kr39,EUR,(€5.23)
8,Denmark,Personal Care,1 box of antibiotics (12 doses),DKK,kr178,EUR,(€24)
8,Denmark,Personal Care,Short visit to private doctor (15 minutes),DKK,kr485,EUR,(€64)
8,Denmark,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",DKK,kr41,EUR,(€5.45)
8,Denmark,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",DKK,kr29,EUR,(€3.84)
8,Denmark,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),DKK,kr29,EUR,(€3.90)
8,Denmark,Personal Care,4 rolls of toilet paper,DKK,kr14,EUR,(€1.83)
8,Denmark,Personal Care,Tube of toothpaste,DKK,kr14,EUR,(€1.87)
8,Denmark,Personal Care,Standard men's haircut in expat area of the city,DKK,kr243,EUR,(€32)
8,Denmark,Entertainment,Basic dinner out for two in neighborhood pub,DKK,kr428,EUR,(€57)
8,Denmark,Entertainment,2 tickets to the movies,DKK,kr247,EUR,(€33)
8,Denmark,Entertainment,2 tickets to the theater (best available seats),DKK,"kr1,135",EUR,(€151)
8,Denmark,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",DKK,kr756,EUR,(€100)
8,Denmark,Entertainment,1 cocktail drink in downtown club,DKK,kr97,EUR,(€13)
8,Denmark,Entertainment,Cappuccino in expat area of the city,DKK,kr42,EUR,(€5.63)
8,Denmark,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),DKK,kr52,EUR,(€7)
8,Denmark,Entertainment,Ipad wi-fi 128gb,DKK,"kr5,164",EUR,(€686)
8,Denmark,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),DKK,kr1.04,EUR,(€0.14)
8,Denmark,Entertainment,1 month of gym membership in business district,DKK,kr283,EUR,(€38)
8,Denmark,Entertainment,1 package of marlboro cigarettes,DKK,kr61,EUR,(€8)
9,United States,Food,Basic lunchtime menu (including a drink) in the business district,USD,$19,EUR,(€17)
9,United States,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$10,EUR,(€9)
9,United States,Food,500 gr (1 lb.) of boneless chicken breast,USD,$5.93,EUR,(€5.34)
9,United States,Food,1 liter (1 qt.) of whole fat milk,USD,$1.10,EUR,(€0.99)
9,United States,Food,"12 eggs, large",USD,$4.84,EUR,(€4.36)
9,United States,Food,1 kg (2 lb.) of tomatoes,USD,$4.75,EUR,(€4.27)
9,United States,Food,500 gr (16 oz.) of local cheese,USD,$7,EUR,(€6)
9,United States,Food,1 kg (2 lb.) of apples,USD,$4.63,EUR,(€4.17)
9,United States,Food,1 kg (2 lb.) of potatoes,USD,$2.59,EUR,(€2.34)
9,United States,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$3.01,EUR,(€2.71)
9,United States,Food,"1 bottle of red table wine, good quality",USD,$15,EUR,(€14)
9,United States,Food,2 liters of coca-cola,USD,$2.68,EUR,(€2.41)
9,United States,Food,Bread for 2 people for 1 day,USD,$3.07,EUR,(€2.77)
9,United States,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$2,981",EUR,"(€2,685)"
9,United States,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$2,213",EUR,"(€1,993)"
9,United States,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$220,EUR,(€198)
9,United States,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$1,927",EUR,"(€1,736)"
9,United States,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,459",EUR,"(€1,314)"
9,United States,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$150,EUR,(€135)
9,United States,Housing,Internet 8 mbps (1 month),USD,$64,EUR,(€58)
9,United States,Housing,40” flat screen tv,USD,$296,EUR,(€267)
9,United States,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$124,EUR,(€112)
9,United States,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$14,EUR,(€12)
9,United States,Housing,Hourly rate for cleaning help,USD,$31,EUR,(€28)
9,United States,Clothes,1 pair of jeans (levis 501 or similar),USD,$53,EUR,(€48)
9,United States,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$44,EUR,(€40)
9,United States,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$92,EUR,(€83)
9,United States,Clothes,1 pair of men’s leather business shoes,USD,$119,EUR,(€107)
9,United States,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$27,599",EUR,"(€24,856)"
9,United States,Transportation,1 liter (1/4 gallon) of gas,USD,$1.08,EUR,(€0.97)
9,United States,Transportation,Monthly ticket public transport,USD,$80,EUR,(€72)
9,United States,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$8,EUR,(€7)
9,United States,Personal Care,1 box of antibiotics (12 doses),USD,$19,EUR,(€17)
9,United States,Personal Care,Short visit to private doctor (15 minutes),USD,$137,EUR,(€124)
9,United States,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$8,EUR,(€8)
9,United States,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$4.72,EUR,(€4.25)
9,United States,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$6,EUR,(€5.44)
9,United States,Personal Care,4 rolls of toilet paper,USD,$4.63,EUR,(€4.17)
9,United States,Personal Care,Tube of toothpaste,USD,$2.17,EUR,(€1.95)
9,United States,Personal Care,Standard men's haircut in expat area of the city,USD,$27,EUR,(€25)
9,United States,Entertainment,Basic dinner out for two in neighborhood pub,USD,$55,EUR,(€50)
9,United States,Entertainment,2 tickets to the movies,USD,$28,EUR,(€25)
9,United States,Entertainment,2 tickets to the theater (best available seats),USD,$186,EUR,(€168)
9,United States,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$85,EUR,(€76)
9,United States,Entertainment,1 cocktail drink in downtown club,USD,$13,EUR,(€12)
9,United States,Entertainment,Cappuccino in expat area of the city,USD,$5.13,EUR,(€4.62)
9,United States,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$6,EUR,(€5.54)
9,United States,Entertainment,Ipad wi-fi 128gb,USD,$561,EUR,(€505)
9,United States,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.20,EUR,(€0.18)
9,United States,Entertainment,1 month of gym membership in business district,USD,$55,EUR,(€49)
9,United States,Entertainment,1 package of marlboro cigarettes,USD,$10,EUR,(€9)
10,Norway,Food,Basic lunchtime menu (including a drink) in the business district,NOK,kr 224,EUR,(€20)
10,Norway,Food,Combo meal in fast food restaurant (big mac meal or similar),NOK,kr 128,EUR,(€11)
10,Norway,Food,500 gr (1 lb.) of boneless chicken breast,NOK,kr 68,EUR,(€5.91)
10,Norway,Food,1 liter (1 qt.) of whole fat milk,NOK,kr 23,EUR,(€1.99)
10,Norway,Food,"12 eggs, large",NOK,kr 59,EUR,(€5.15)
10,Norway,Food,1 kg (2 lb.) of tomatoes,NOK,kr 44,EUR,(€3.81)
10,Norway,Food,500 gr (16 oz.) of local cheese,NOK,kr 56,EUR,(€4.89)
10,Norway,Food,1 kg (2 lb.) of apples,NOK,kr 31,EUR,(€2.71)
10,Norway,Food,1 kg (2 lb.) of potatoes,NOK,kr 21,EUR,(€1.87)
10,Norway,Food,0.5 l (16 oz) domestic beer in the supermarket,NOK,kr 32,EUR,(€2.82)
10,Norway,Food,"1 bottle of red table wine, good quality",NOK,kr 175,EUR,(€15)
10,Norway,Food,2 liters of coca-cola,NOK,kr 39,EUR,(€3.40)
10,Norway,Food,Bread for 2 people for 1 day,NOK,kr 28,EUR,(€2.48)
10,Norway,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,NOK,"kr 22,071",EUR,"(€1,930)"
10,Norway,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,NOK,"kr 15,723",EUR,"(€1,375)"
10,Norway,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",NOK,"kr 2,399",EUR,(€210)
10,Norway,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,NOK,"kr 12,957",EUR,"(€1,133)"
10,Norway,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,NOK,"kr 9,901",EUR,(€866)
10,Norway,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",NOK,"kr 1,490",EUR,(€130)
10,Norway,Housing,Internet 8 mbps (1 month),NOK,kr 589,EUR,(€52)
10,Norway,Housing,40” flat screen tv,NOK,"kr 4,844",EUR,(€424)
10,Norway,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",NOK,"kr 3,383",EUR,(€296)
10,Norway,Housing,Laundry detergent (3 l. ~ 100 oz.),NOK,kr 98,EUR,(€9)
10,Norway,Housing,Hourly rate for cleaning help,NOK,kr 413,EUR,(€36)
10,Norway,Clothes,1 pair of jeans (levis 501 or similar),NOK,kr 862,EUR,(€75)
10,Norway,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",NOK,kr 487,EUR,(€43)
10,Norway,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",NOK,kr 996,EUR,(€87)
