Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
5,United States,Maui,,Transportation,Monthly ticket public transport,USD,$62,EUR,(€56)
5,United States,Maui,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$36,EUR,(€33)
5,United States,Maui,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$13,EUR,(€12)
5,United States,Maui,,Personal Care,1 box of antibiotics (12 doses),USD,$16,EUR,(€14)
5,United States,Maui,,Personal Care,Short visit to private doctor (15 minutes),USD,$162,EUR,(€146)
5,United States,Maui,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$9,EUR,(€8)
5,United States,Maui,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$7,EUR,(€6)
5,United States,Maui,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$8,EUR,(€7)
5,United States,Maui,,Personal Care,4 rolls of toilet paper,USD,$7,EUR,(€6)
5,United States,Maui,,Personal Care,Tube of toothpaste,USD,$2.12,EUR,(€1.92)
5,United States,Maui,,Personal Care,Standard men's haircut in expat area of the city,USD,$51,EUR,(€46)
5,United States,Maui,,Entertainment,Basic dinner out for two in neighborhood pub,USD,$70,EUR,(€63)
5,United States,Maui,,Entertainment,2 tickets to the movies,USD,$32,EUR,(€29)
5,United States,Maui,,Entertainment,2 tickets to the theater (best available seats),USD,$85,EUR,(€77)
5,United States,Maui,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$160,EUR,(€144)
5,United States,Maui,,Entertainment,1 cocktail drink in downtown club,USD,$19,EUR,(€17)
5,United States,Maui,,Entertainment,Cappuccino in expat area of the city,USD,$6,EUR,(€5.63)
5,United States,Maui,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$7,EUR,(€6)
5,United States,Maui,,Entertainment,Ipad wi-fi 128gb,USD,$453,EUR,(€409)
5,United States,Maui,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.62,EUR,(€0.56)
5,United States,Maui,,Entertainment,1 month of gym membership in business district,USD,$112,EUR,(€101)
5,United States,Maui,,Entertainment,1 package of marlboro cigarettes,USD,$18,EUR,(€16)
6,Switzerland,Zurich,,Food,Basic lunchtime menu (including a drink) in the business district,CHF,CHF 26,EUR,(€26)
6,Switzerland,Zurich,,Food,Combo meal in fast food restaurant (big mac meal or similar),CHF,CHF 15,EUR,(€15)
6,Switzerland,Zurich,,Food,500 gr (1 lb.) of boneless chicken breast,CHF,CHF 14,EUR,(€15)
6,Switzerland,Zurich,,Food,1 liter (1 qt.) of whole fat milk,CHF,CHF 1.79,EUR,(€1.82)
6,Switzerland,Zurich,,Food,"12 eggs, large",CHF,CHF 8,EUR,(€8)
6,Switzerland,Zurich,,Food,1 kg (2 lb.) of tomatoes,CHF,CHF 4.36,EUR,(€4.44)
6,Switzerland,Zurich,,Food,500 gr (16 oz.) of local cheese,CHF,CHF 12,EUR,(€13)
6,Switzerland,Zurich,,Food,1 kg (2 lb.) of apples,CHF,CHF 3.53,EUR,(€3.59)
6,Switzerland,Zurich,,Food,1 kg (2 lb.) of potatoes,CHF,CHF 2.41,EUR,(€2.45)
6,Switzerland,Zurich,,Food,0.5 l (16 oz) domestic beer in the supermarket,CHF,CHF 2.06,EUR,(€2.10)
6,Switzerland,Zurich,,Food,"1 bottle of red table wine, good quality",CHF,CHF 16,EUR,(€16)
6,Switzerland,Zurich,,Food,2 liters of coca-cola,CHF,CHF 3.02,EUR,(€3.07)
6,Switzerland,Zurich,,Food,Bread for 2 people for 1 day,CHF,CHF 3.14,EUR,(€3.19)
6,Switzerland,Zurich,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CHF,"CHF 3,642",EUR,"(€3,706)"
6,Switzerland,Zurich,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CHF,"CHF 2,679",EUR,"(€2,726)"
6,Switzerland,Zurich,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CHF,CHF 153,EUR,(€156)
6,Switzerland,Zurich,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CHF,"CHF 1,988",EUR,"(€2,023)"
6,Switzerland,Zurich,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CHF,"CHF 1,421",EUR,"(€1,446)"
6,Switzerland,Zurich,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CHF,CHF 94,EUR,(€96)
6,Switzerland,Zurich,,Housing,Internet 8 mbps (1 month),CHF,CHF 50,EUR,(€51)
6,Switzerland,Zurich,,Housing,40” flat screen tv,CHF,CHF 412,EUR,(€419)
6,Switzerland,Zurich,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CHF,CHF 115,EUR,(€117)
6,Switzerland,Zurich,,Housing,Laundry detergent (3 l. ~ 100 oz.),CHF,CHF 18,EUR,(€18)
6,Switzerland,Zurich,,Housing,Hourly rate for cleaning help,CHF,CHF 38,EUR,(€38)
6,Switzerland,Zurich,,Clothes,1 pair of jeans (levis 501 or similar),CHF,CHF 126,EUR,(€128)
6,Switzerland,Zurich,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CHF,CHF 52,EUR,(€53)
6,Switzerland,Zurich,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CHF,CHF 110,EUR,(€112)
6,Switzerland,Zurich,,Clothes,1 pair of men’s leather business shoes,CHF,CHF 191,EUR,(€194)
6,Switzerland,Zurich,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CHF,"CHF 31,103",EUR,"(€31,652)"
6,Switzerland,Zurich,,Transportation,1 liter (1/4 gallon) of gas,CHF,CHF 1.95,EUR,(€1.99)
6,Switzerland,Zurich,,Transportation,Monthly ticket public transport,CHF,CHF 86,EUR,(€87)
6,Switzerland,Zurich,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CHF,CHF 47,EUR,(€48)
6,Switzerland,Zurich,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CHF,CHF 15,EUR,(€16)
6,Switzerland,Zurich,,Personal Care,1 box of antibiotics (12 doses),CHF,CHF 24,EUR,(€24)
6,Switzerland,Zurich,,Personal Care,Short visit to private doctor (15 minutes),CHF,CHF 135,EUR,(€138)
6,Switzerland,Zurich,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CHF,CHF 7,EUR,(€7)
6,Switzerland,Zurich,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CHF,CHF 4.58,EUR,(€4.66)
6,Switzerland,Zurich,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CHF,CHF 5.61,EUR,(€5.71)
6,Switzerland,Zurich,,Personal Care,4 rolls of toilet paper,CHF,CHF 3.93,EUR,(€3.99)
6,Switzerland,Zurich,,Personal Care,Tube of toothpaste,CHF,CHF 3.16,EUR,(€3.21)
6,Switzerland,Zurich,,Personal Care,Standard men's haircut in expat area of the city,CHF,CHF 53,EUR,(€54)
6,Switzerland,Zurich,,Entertainment,Basic dinner out for two in neighborhood pub,CHF,CHF 67,EUR,(€68)
6,Switzerland,Zurich,,Entertainment,2 tickets to the movies,CHF,CHF 35,EUR,(€36)
6,Switzerland,Zurich,,Entertainment,2 tickets to the theater (best available seats),CHF,CHF 166,EUR,(€169)
6,Switzerland,Zurich,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CHF,CHF 129,EUR,(€131)
6,Switzerland,Zurich,,Entertainment,1 cocktail drink in downtown club,CHF,CHF 18,EUR,(€18)
6,Switzerland,Zurich,,Entertainment,Cappuccino in expat area of the city,CHF,CHF 5.65,EUR,(€5.75)
6,Switzerland,Zurich,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CHF,CHF 7,EUR,(€7)
6,Switzerland,Zurich,,Entertainment,Ipad wi-fi 128gb,CHF,CHF 526,EUR,(€535)
6,Switzerland,Zurich,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CHF,CHF 0.25,EUR,(€0.25)
6,Switzerland,Zurich,,Entertainment,1 month of gym membership in business district,CHF,CHF 81,EUR,(€82)
6,Switzerland,Zurich,,Entertainment,1 package of marlboro cigarettes,CHF,CHF 11,EUR,(€11)
7,Switzerland,Geneva,,Food,Basic lunchtime menu (including a drink) in the business district,CHF,CHF 27,EUR,(€27)
7,Switzerland,Geneva,,Food,Combo meal in fast food restaurant (big mac meal or similar),CHF,CHF 16,EUR,(€16)
7,Switzerland,Geneva,,Food,500 gr (1 lb.) of boneless chicken breast,CHF,CHF 12,EUR,(€12)
7,Switzerland,Geneva,,Food,1 liter (1 qt.) of whole fat milk,CHF,CHF 1.67,EUR,(€1.70)
7,Switzerland,Geneva,,Food,"12 eggs, large",CHF,CHF 8,EUR,(€8)
7,Switzerland,Geneva,,Food,1 kg (2 lb.) of tomatoes,CHF,CHF 3.66,EUR,(€3.72)
7,Switzerland,Geneva,,Food,500 gr (16 oz.) of local cheese,CHF,CHF 11,EUR,(€11)
7,Switzerland,Geneva,,Food,1 kg (2 lb.) of apples,CHF,CHF 3.95,EUR,(€4.02)
7,Switzerland,Geneva,,Food,1 kg (2 lb.) of potatoes,CHF,CHF 2.65,EUR,(€2.69)
7,Switzerland,Geneva,,Food,0.5 l (16 oz) domestic beer in the supermarket,CHF,CHF 2.01,EUR,(€2.05)
7,Switzerland,Geneva,,Food,"1 bottle of red table wine, good quality",CHF,CHF 16,EUR,(€17)
7,Switzerland,Geneva,,Food,2 liters of coca-cola,CHF,CHF 2.61,EUR,(€2.66)
7,Switzerland,Geneva,,Food,Bread for 2 people for 1 day,CHF,CHF 2.79,EUR,(€2.84)
7,Switzerland,Geneva,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CHF,"CHF 3,991",EUR,"(€4,062)"
7,Switzerland,Geneva,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CHF,"CHF 3,124",EUR,"(€3,179)"
7,Switzerland,Geneva,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CHF,CHF 160,EUR,(€163)
7,Switzerland,Geneva,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CHF,"CHF 2,486",EUR,"(€2,530)"
7,Switzerland,Geneva,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CHF,"CHF 1,680",EUR,"(€1,710)"
7,Switzerland,Geneva,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CHF,CHF 123,EUR,(€125)
7,Switzerland,Geneva,,Housing,Internet 8 mbps (1 month),CHF,CHF 50,EUR,(€51)
7,Switzerland,Geneva,,Housing,40” flat screen tv,CHF,CHF 594,EUR,(€605)
7,Switzerland,Geneva,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CHF,CHF 116,EUR,(€118)
7,Switzerland,Geneva,,Housing,Laundry detergent (3 l. ~ 100 oz.),CHF,CHF 13,EUR,(€13)
7,Switzerland,Geneva,,Housing,Hourly rate for cleaning help,CHF,CHF 25,EUR,(€25)
7,Switzerland,Geneva,,Clothes,1 pair of jeans (levis 501 or similar),CHF,CHF 108,EUR,(€110)
7,Switzerland,Geneva,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CHF,CHF 54,EUR,(€55)
7,Switzerland,Geneva,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CHF,CHF 126,EUR,(€129)
7,Switzerland,Geneva,,Clothes,1 pair of men’s leather business shoes,CHF,CHF 189,EUR,(€193)
7,Switzerland,Geneva,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CHF,"CHF 32,454",EUR,"(€33,026)"
7,Switzerland,Geneva,,Transportation,1 liter (1/4 gallon) of gas,CHF,CHF 1.95,EUR,(€1.98)
7,Switzerland,Geneva,,Transportation,Monthly ticket public transport,CHF,CHF 70,EUR,(€71)
7,Switzerland,Geneva,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CHF,CHF 35,EUR,(€36)
7,Switzerland,Geneva,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CHF,CHF 12,EUR,(€12)
7,Switzerland,Geneva,,Personal Care,1 box of antibiotics (12 doses),CHF,CHF 29,EUR,(€30)
7,Switzerland,Geneva,,Personal Care,Short visit to private doctor (15 minutes),CHF,CHF 125,EUR,(€127)
7,Switzerland,Geneva,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CHF,CHF 9,EUR,(€9)
7,Switzerland,Geneva,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CHF,CHF 4.29,EUR,(€4.36)
7,Switzerland,Geneva,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CHF,CHF 4.96,EUR,(€5.05)
7,Switzerland,Geneva,,Personal Care,4 rolls of toilet paper,CHF,CHF 3.99,EUR,(€4.06)
7,Switzerland,Geneva,,Personal Care,Tube of toothpaste,CHF,CHF 3.99,EUR,(€4.06)
7,Switzerland,Geneva,,Personal Care,Standard men's haircut in expat area of the city,CHF,CHF 39,EUR,(€40)
7,Switzerland,Geneva,,Entertainment,Basic dinner out for two in neighborhood pub,CHF,CHF 88,EUR,(€90)
7,Switzerland,Geneva,,Entertainment,2 tickets to the movies,CHF,CHF 38,EUR,(€39)
7,Switzerland,Geneva,,Entertainment,2 tickets to the theater (best available seats),CHF,CHF 119,EUR,(€121)
7,Switzerland,Geneva,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CHF,CHF 110,EUR,(€112)
7,Switzerland,Geneva,,Entertainment,1 cocktail drink in downtown club,CHF,CHF 24,EUR,(€25)
7,Switzerland,Geneva,,Entertainment,Cappuccino in expat area of the city,CHF,CHF 4.87,EUR,(€4.95)
7,Switzerland,Geneva,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CHF,CHF 8,EUR,(€8)
7,Switzerland,Geneva,,Entertainment,Ipad wi-fi 128gb,CHF,CHF 589,EUR,(€599)
7,Switzerland,Geneva,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CHF,CHF 0.33,EUR,(€0.34)
7,Switzerland,Geneva,,Entertainment,1 month of gym membership in business district,CHF,CHF 92,EUR,(€94)
7,Switzerland,Geneva,,Entertainment,1 package of marlboro cigarettes,CHF,CHF 9,EUR,(€9)
8,Switzerland,Basel,,Food,Basic lunchtime menu (including a drink) in the business district,CHF,CHF 25,EUR,(€25)
8,Switzerland,Basel,,Food,Combo meal in fast food restaurant (big mac meal or similar),CHF,CHF 16,EUR,(€16)
8,Switzerland,Basel,,Food,500 gr (1 lb.) of boneless chicken breast,CHF,CHF 13,EUR,(€13)
8,Switzerland,Basel,,Food,1 liter (1 qt.) of whole fat milk,CHF,CHF 1.98,EUR,(€2.02)
8,Switzerland,Basel,,Food,"12 eggs, large",CHF,CHF 8,EUR,(€8)
8,Switzerland,Basel,,Food,1 kg (2 lb.) of tomatoes,CHF,CHF 4.47,EUR,(€4.55)
8,Switzerland,Basel,,Food,500 gr (16 oz.) of local cheese,CHF,CHF 11,EUR,(€11)
8,Switzerland,Basel,,Food,1 kg (2 lb.) of apples,CHF,CHF 3.85,EUR,(€3.92)
8,Switzerland,Basel,,Food,1 kg (2 lb.) of potatoes,CHF,CHF 2.61,EUR,(€2.65)
8,Switzerland,Basel,,Food,0.5 l (16 oz) domestic beer in the supermarket,CHF,CHF 2.93,EUR,(€2.98)
8,Switzerland,Basel,,Food,"1 bottle of red table wine, good quality",CHF,CHF 13,EUR,(€13)
8,Switzerland,Basel,,Food,2 liters of coca-cola,CHF,CHF 2.68,EUR,(€2.72)
8,Switzerland,Basel,,Food,Bread for 2 people for 1 day,CHF,CHF 2.64,EUR,(€2.68)
8,Switzerland,Basel,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CHF,"CHF 2,751",EUR,"(€2,800)"
8,Switzerland,Basel,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CHF,"CHF 1,981",EUR,"(€2,016)"
8,Switzerland,Basel,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CHF,CHF 253,EUR,(€257)
8,Switzerland,Basel,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CHF,"CHF 1,375",EUR,"(€1,399)"
8,Switzerland,Basel,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CHF,CHF 981,EUR,(€999)
8,Switzerland,Basel,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CHF,CHF 139,EUR,(€141)
8,Switzerland,Basel,,Housing,Internet 8 mbps (1 month),CHF,CHF 61,EUR,(€62)
8,Switzerland,Basel,,Housing,40” flat screen tv,CHF,CHF 516,EUR,(€525)
8,Switzerland,Basel,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CHF,CHF 150,EUR,(€152)
8,Switzerland,Basel,,Housing,Laundry detergent (3 l. ~ 100 oz.),CHF,CHF 18,EUR,(€18)
8,Switzerland,Basel,,Housing,Hourly rate for cleaning help,CHF,CHF 31,EUR,(€32)
8,Switzerland,Basel,,Clothes,1 pair of jeans (levis 501 or similar),CHF,CHF 103,EUR,(€105)
8,Switzerland,Basel,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CHF,CHF 61,EUR,(€62)
8,Switzerland,Basel,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CHF,CHF 119,EUR,(€121)
8,Switzerland,Basel,,Clothes,1 pair of men’s leather business shoes,CHF,CHF 194,EUR,(€198)
8,Switzerland,Basel,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CHF,"CHF 26,443",EUR,"(€26,909)"
8,Switzerland,Basel,,Transportation,1 liter (1/4 gallon) of gas,CHF,CHF 1.87,EUR,(€1.91)
8,Switzerland,Basel,,Transportation,Monthly ticket public transport,CHF,CHF 82,EUR,(€84)
8,Switzerland,Basel,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CHF,CHF 33,EUR,(€34)
8,Switzerland,Basel,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CHF,CHF 14,EUR,(€14)
8,Switzerland,Basel,,Personal Care,1 box of antibiotics (12 doses),CHF,CHF 34,EUR,(€34)
8,Switzerland,Basel,,Personal Care,Short visit to private doctor (15 minutes),CHF,CHF 173,EUR,(€176)
8,Switzerland,Basel,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CHF,CHF 5.26,EUR,(€5.35)
8,Switzerland,Basel,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CHF,CHF 4.98,EUR,(€5.07)
8,Switzerland,Basel,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CHF,CHF 5.20,EUR,(€5.29)
8,Switzerland,Basel,,Personal Care,4 rolls of toilet paper,CHF,CHF 3.06,EUR,(€3.12)
8,Switzerland,Basel,,Personal Care,Tube of toothpaste,CHF,CHF 3.67,EUR,(€3.74)
8,Switzerland,Basel,,Personal Care,Standard men's haircut in expat area of the city,CHF,CHF 46,EUR,(€47)
8,Switzerland,Basel,,Entertainment,Basic dinner out for two in neighborhood pub,CHF,CHF 86,EUR,(€88)
8,Switzerland,Basel,,Entertainment,2 tickets to the movies,CHF,CHF 34,EUR,(€34)
8,Switzerland,Basel,,Entertainment,2 tickets to the theater (best available seats),CHF,CHF 233,EUR,(€237)
8,Switzerland,Basel,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CHF,CHF 153,EUR,(€156)
8,Switzerland,Basel,,Entertainment,1 cocktail drink in downtown club,CHF,CHF 17,EUR,(€17)
8,Switzerland,Basel,,Entertainment,Cappuccino in expat area of the city,CHF,CHF 5.92,EUR,(€6)
8,Switzerland,Basel,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CHF,CHF 7,EUR,(€7)
8,Switzerland,Basel,,Entertainment,Ipad wi-fi 128gb,CHF,CHF 449,EUR,(€457)
8,Switzerland,Basel,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CHF,CHF 0.36,EUR,(€0.37)
8,Switzerland,Basel,,Entertainment,1 month of gym membership in business district,CHF,CHF 107,EUR,(€109)
8,Switzerland,Basel,,Entertainment,1 package of marlboro cigarettes,CHF,CHF 8,EUR,(€8)
9,Switzerland,Lausanne,,Food,Basic lunchtime menu (including a drink) in the business district,CHF,CHF 28,EUR,(€28)
9,Switzerland,Lausanne,,Food,Combo meal in fast food restaurant (big mac meal or similar),CHF,CHF 15,EUR,(€15)
9,Switzerland,Lausanne,,Food,500 gr (1 lb.) of boneless chicken breast,CHF,CHF 10,EUR,(€10)
9,Switzerland,Lausanne,,Food,1 liter (1 qt.) of whole fat milk,CHF,CHF 1.52,EUR,(€1.55)
9,Switzerland,Lausanne,,Food,"12 eggs, large",CHF,CHF 8,EUR,(€8)
9,Switzerland,Lausanne,,Food,1 kg (2 lb.) of tomatoes,CHF,CHF 3.97,EUR,(€4.04)
9,Switzerland,Lausanne,,Food,500 gr (16 oz.) of local cheese,CHF,CHF 9,EUR,(€10)
9,Switzerland,Lausanne,,Food,1 kg (2 lb.) of apples,CHF,CHF 3.96,EUR,(€4.03)
9,Switzerland,Lausanne,,Food,1 kg (2 lb.) of potatoes,CHF,CHF 2.04,EUR,(€2.07)
9,Switzerland,Lausanne,,Food,0.5 l (16 oz) domestic beer in the supermarket,CHF,CHF 2.37,EUR,(€2.41)
9,Switzerland,Lausanne,,Food,"1 bottle of red table wine, good quality",CHF,CHF 12,EUR,(€13)
9,Switzerland,Lausanne,,Food,2 liters of coca-cola,CHF,CHF 2.54,EUR,(€2.59)
9,Switzerland,Lausanne,,Food,Bread for 2 people for 1 day,CHF,CHF 2.44,EUR,(€2.48)
9,Switzerland,Lausanne,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CHF,"CHF 2,710",EUR,"(€2,757)"
9,Switzerland,Lausanne,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CHF,"CHF 1,916",EUR,"(€1,950)"
9,Switzerland,Lausanne,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CHF,CHF 205,EUR,(€209)
