Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
5,Bahamas,Entertainment,1 package of marlboro cigarettes,BSD,B$10,EUR,(€9)
6,Hong Kong,Food,Basic lunchtime menu (including a drink) in the business district,HKD,HK$88,EUR,(€10)
6,Hong Kong,Food,Combo meal in fast food restaurant (big mac meal or similar),HKD,HK$46,EUR,(€5.33)
6,Hong Kong,Food,500 gr (1 lb.) of boneless chicken breast,HKD,HK$43,EUR,(€4.97)
6,Hong Kong,Food,1 liter (1 qt.) of whole fat milk,HKD,HK$22,EUR,(€2.59)
6,Hong Kong,Food,"12 eggs, large",HKD,HK$32,EUR,(€3.68)
6,Hong Kong,Food,1 kg (2 lb.) of tomatoes,HKD,HK$28,EUR,(€3.25)
6,Hong Kong,Food,500 gr (16 oz.) of local cheese,HKD,HK$93,EUR,(€11)
6,Hong Kong,Food,1 kg (2 lb.) of apples,HKD,HK$32,EUR,(€3.75)
6,Hong Kong,Food,1 kg (2 lb.) of potatoes,HKD,HK$24,EUR,(€2.79)
6,Hong Kong,Food,0.5 l (16 oz) domestic beer in the supermarket,HKD,HK$14,EUR,(€1.59)
6,Hong Kong,Food,"1 bottle of red table wine, good quality",HKD,HK$151,EUR,(€18)
6,Hong Kong,Food,2 liters of coca-cola,HKD,HK$20,EUR,(€2.37)
6,Hong Kong,Food,Bread for 2 people for 1 day,HKD,HK$18,EUR,(€2.10)
6,Hong Kong,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,HKD,"HK$44,420",EUR,"(€5,190)"
6,Hong Kong,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,HKD,"HK$30,601",EUR,"(€3,576)"
6,Hong Kong,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",HKD,HK$756,EUR,(€88)
6,Hong Kong,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,HKD,"HK$23,709",EUR,"(€2,770)"
6,Hong Kong,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,HKD,"HK$15,335",EUR,"(€1,792)"
6,Hong Kong,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",HKD,HK$481,EUR,(€56)
6,Hong Kong,Housing,Internet 8 mbps (1 month),HKD,HK$152,EUR,(€18)
6,Hong Kong,Housing,40” flat screen tv,HKD,"HK$5,571",EUR,(€651)
6,Hong Kong,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",HKD,"HK$1,720",EUR,(€201)
6,Hong Kong,Housing,Laundry detergent (3 l. ~ 100 oz.),HKD,HK$86,EUR,(€10)
6,Hong Kong,Housing,Hourly rate for cleaning help,HKD,HK$94,EUR,(€11)
6,Hong Kong,Clothes,1 pair of jeans (levis 501 or similar),HKD,HK$411,EUR,(€48)
6,Hong Kong,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",HKD,HK$364,EUR,(€43)
6,Hong Kong,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",HKD,HK$552,EUR,(€64)
6,Hong Kong,Clothes,1 pair of men’s leather business shoes,HKD,HK$500,EUR,(€58)
6,Hong Kong,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",HKD,"HK$340,750",EUR,"(€39,816)"
6,Hong Kong,Transportation,1 liter (1/4 gallon) of gas,HKD,HK$22,EUR,(€2.56)
6,Hong Kong,Transportation,Monthly ticket public transport,HKD,HK$517,EUR,(€60)
6,Hong Kong,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",HKD,HK$48,EUR,(€5.61)
6,Hong Kong,Personal Care,1 box of antibiotics (12 doses),HKD,HK$40,EUR,(€4.67)
6,Hong Kong,Personal Care,Short visit to private doctor (15 minutes),HKD,HK$300,EUR,(€35)
6,Hong Kong,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",HKD,HK$66,EUR,(€8)
6,Hong Kong,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",HKD,HK$34,EUR,(€4.02)
6,Hong Kong,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),HKD,HK$30,EUR,(€3.51)
6,Hong Kong,Personal Care,4 rolls of toilet paper,HKD,HK$15,EUR,(€1.70)
6,Hong Kong,Personal Care,Tube of toothpaste,HKD,HK$25,EUR,(€2.92)
6,Hong Kong,Personal Care,Standard men's haircut in expat area of the city,HKD,HK$91,EUR,(€11)
6,Hong Kong,Entertainment,Basic dinner out for two in neighborhood pub,HKD,HK$362,EUR,(€42)
6,Hong Kong,Entertainment,2 tickets to the movies,HKD,HK$230,EUR,(€27)
6,Hong Kong,Entertainment,2 tickets to the theater (best available seats),HKD,HK$450,EUR,(€53)
6,Hong Kong,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",HKD,HK$878,EUR,(€103)
6,Hong Kong,Entertainment,1 cocktail drink in downtown club,HKD,HK$177,EUR,(€21)
6,Hong Kong,Entertainment,Cappuccino in expat area of the city,HKD,HK$46,EUR,(€5.39)
6,Hong Kong,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),HKD,HK$57,EUR,(€7)
6,Hong Kong,Entertainment,Ipad wi-fi 128gb,HKD,"HK$3,000",EUR,(€351)
6,Hong Kong,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),HKD,-,EUR,-
6,Hong Kong,Entertainment,1 month of gym membership in business district,HKD,HK$861,EUR,(€101)
6,Hong Kong,Entertainment,1 package of marlboro cigarettes,HKD,HK$71,EUR,(€8)
7,Ireland,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€16,EUR,€16
7,Ireland,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€10,EUR,€10
7,Ireland,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€6,EUR,€6
7,Ireland,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.44,EUR,€1.44
7,Ireland,Food,"12 eggs, large",EUR,€4.47,EUR,€4.47
7,Ireland,Food,1 kg (2 lb.) of tomatoes,EUR,€3.14,EUR,€3.14
7,Ireland,Food,500 gr (16 oz.) of local cheese,EUR,€5.41,EUR,€5.41
7,Ireland,Food,1 kg (2 lb.) of apples,EUR,€2.58,EUR,€2.58
7,Ireland,Food,1 kg (2 lb.) of potatoes,EUR,€1.43,EUR,€1.43
7,Ireland,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€2.61,EUR,€2.61
7,Ireland,Food,"1 bottle of red table wine, good quality",EUR,€14,EUR,€14
7,Ireland,Food,2 liters of coca-cola,EUR,€2.89,EUR,€2.89
7,Ireland,Food,Bread for 2 people for 1 day,EUR,€1.79,EUR,€1.79
7,Ireland,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€2,595",EUR,"€2,595"
7,Ireland,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€2,108",EUR,"€2,108"
7,Ireland,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€238,EUR,€238
7,Ireland,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,"€1,717",EUR,"€1,717"
7,Ireland,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,"€1,440",EUR,"€1,440"
7,Ireland,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€193,EUR,€193
7,Ireland,Housing,Internet 8 mbps (1 month),EUR,€48,EUR,€48
7,Ireland,Housing,40” flat screen tv,EUR,€400,EUR,€400
7,Ireland,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€80,EUR,€80
7,Ireland,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€11,EUR,€11
7,Ireland,Housing,Hourly rate for cleaning help,EUR,€15,EUR,€15
7,Ireland,Clothes,1 pair of jeans (levis 501 or similar),EUR,€75,EUR,€75
7,Ireland,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€42,EUR,€42
7,Ireland,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€92,EUR,€92
7,Ireland,Clothes,1 pair of men’s leather business shoes,EUR,€94,EUR,€94
7,Ireland,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€31,217",EUR,"€31,217"
7,Ireland,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.82,EUR,€1.82
7,Ireland,Transportation,Monthly ticket public transport,EUR,€91,EUR,€91
7,Ireland,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.28,EUR,€5.28
7,Ireland,Personal Care,1 box of antibiotics (12 doses),EUR,€19,EUR,€19
7,Ireland,Personal Care,Short visit to private doctor (15 minutes),EUR,€62,EUR,€62
7,Ireland,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€6,EUR,€6
7,Ireland,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€4.07,EUR,€4.07
7,Ireland,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€7,EUR,€7
7,Ireland,Personal Care,4 rolls of toilet paper,EUR,€3.12,EUR,€3.12
7,Ireland,Personal Care,Tube of toothpaste,EUR,€2.38,EUR,€2.38
7,Ireland,Personal Care,Standard men's haircut in expat area of the city,EUR,€21,EUR,€21
7,Ireland,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€54,EUR,€54
7,Ireland,Entertainment,2 tickets to the movies,EUR,€25,EUR,€25
7,Ireland,Entertainment,2 tickets to the theater (best available seats),EUR,€113,EUR,€113
7,Ireland,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€86,EUR,€86
7,Ireland,Entertainment,1 cocktail drink in downtown club,EUR,€13,EUR,€13
7,Ireland,Entertainment,Cappuccino in expat area of the city,EUR,€3.62,EUR,€3.62
7,Ireland,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€7,EUR,€7
7,Ireland,Entertainment,Ipad wi-fi 128gb,EUR,€571,EUR,€571
7,Ireland,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.30,EUR,€0.30
7,Ireland,Entertainment,1 month of gym membership in business district,EUR,€50,EUR,€50
7,Ireland,Entertainment,1 package of marlboro cigarettes,EUR,€16,EUR,€16
7,Ireland,Entertainment,Dublin,EUR,172,EUR,172
7,Ireland,Entertainment,Cork,EUR,131,EUR,131
7,Ireland,Entertainment,Limerick,EUR,120,EUR,120
7,Ireland,Entertainment,Dublin,EUR,Galway,EUR,Galway
8,United States,Food,Basic lunchtime menu (including a drink) in the business district,USD,$19,EUR,(€17)
8,United States,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$10,EUR,(€9)
8,United States,Food,500 gr (1 lb.) of boneless chicken breast,USD,$5.95,EUR,(€5.46)
8,United States,Food,1 liter (1 qt.) of whole fat milk,USD,$1.10,EUR,(€1.01)
8,United States,Food,"12 eggs, large",USD,$4.81,EUR,(€4.41)
8,United States,Food,1 kg (2 lb.) of tomatoes,USD,$4.72,EUR,(€4.33)
8,United States,Food,500 gr (16 oz.) of local cheese,USD,$7,EUR,(€6)
8,United States,Food,1 kg (2 lb.) of apples,USD,$4.65,EUR,(€4.27)
8,United States,Food,1 kg (2 lb.) of potatoes,USD,$2.61,EUR,(€2.39)
8,United States,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$3.01,EUR,(€2.76)
8,United States,Food,"1 bottle of red table wine, good quality",USD,$15,EUR,(€14)
8,United States,Food,2 liters of coca-cola,USD,$2.68,EUR,(€2.46)
8,United States,Food,Bread for 2 people for 1 day,USD,$3.06,EUR,(€2.81)
8,United States,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$2,995",EUR,"(€2,748)"
8,United States,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$2,228",EUR,"(€2,043)"
8,United States,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$217,EUR,(€199)
8,United States,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$1,926",EUR,"(€1,767)"
8,United States,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,459",EUR,"(€1,338)"
8,United States,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$151,EUR,(€139)
8,United States,Housing,Internet 8 mbps (1 month),USD,$65,EUR,(€59)
8,United States,Housing,40” flat screen tv,USD,$299,EUR,(€274)
8,United States,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$124,EUR,(€114)
8,United States,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$14,EUR,(€12)
8,United States,Housing,Hourly rate for cleaning help,USD,$31,EUR,(€29)
8,United States,Clothes,1 pair of jeans (levis 501 or similar),USD,$53,EUR,(€49)
8,United States,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$44,EUR,(€40)
8,United States,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$92,EUR,(€84)
8,United States,Clothes,1 pair of men’s leather business shoes,USD,$118,EUR,(€108)
8,United States,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$27,600",EUR,"(€25,315)"
8,United States,Transportation,1 liter (1/4 gallon) of gas,USD,$1.08,EUR,(€0.99)
8,United States,Transportation,Monthly ticket public transport,USD,$80,EUR,(€73)
8,United States,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$8,EUR,(€7)
8,United States,Personal Care,1 box of antibiotics (12 doses),USD,$19,EUR,(€17)
8,United States,Personal Care,Short visit to private doctor (15 minutes),USD,$135,EUR,(€124)
8,United States,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$9,EUR,(€8)
8,United States,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$4.62,EUR,(€4.24)
8,United States,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$5.99,EUR,(€5.50)
8,United States,Personal Care,4 rolls of toilet paper,USD,$4.57,EUR,(€4.19)
8,United States,Personal Care,Tube of toothpaste,USD,$2.15,EUR,(€1.98)
8,United States,Personal Care,Standard men's haircut in expat area of the city,USD,$27,EUR,(€25)
8,United States,Entertainment,Basic dinner out for two in neighborhood pub,USD,$54,EUR,(€50)
8,United States,Entertainment,2 tickets to the movies,USD,$28,EUR,(€25)
8,United States,Entertainment,2 tickets to the theater (best available seats),USD,$184,EUR,(€168)
8,United States,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$84,EUR,(€77)
8,United States,Entertainment,1 cocktail drink in downtown club,USD,$13,EUR,(€12)
8,United States,Entertainment,Cappuccino in expat area of the city,USD,$5.13,EUR,(€4.70)
8,United States,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$6,EUR,(€5.64)
8,United States,Entertainment,Ipad wi-fi 128gb,USD,$563,EUR,(€516)
8,United States,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.20,EUR,(€0.19)
8,United States,Entertainment,1 month of gym membership in business district,USD,$55,EUR,(€50)
8,United States,Entertainment,1 package of marlboro cigarettes,USD,$10,EUR,(€9)
8,United States,Entertainment,New York City,EUR,223,EUR,223
8,United States,Entertainment,Maui,EUR,219,EUR,219
8,United States,Entertainment,"San Francisco, California",EUR,196,EUR,196
8,United States,Entertainment,"Miami, Florida",EUR,195,EUR,195
8,United States,Entertainment,"Boulder, Colorado",EUR,191,EUR,191
8,United States,Entertainment,"Oakland, California",EUR,191,EUR,191
8,United States,Entertainment,"Los Angeles, California",EUR,188,EUR,188
8,United States,Entertainment,"Palo Alto, California",EUR,186,EUR,186
8,United States,Entertainment,Washington D.C.,EUR,183,EUR,183
8,United States,Entertainment,"Jersey City, New Jersey",EUR,182,EUR,182
8,United States,Entertainment,"Boston, Massachusetts",EUR,180,EUR,180
8,United States,Entertainment,"Honolulu, Hawaii",EUR,176,EUR,176
8,United States,Entertainment,"Denver, Colorado",EUR,176,EUR,176
8,United States,Entertainment,"Berkeley, California",EUR,175,EUR,175
8,United States,Entertainment,"Dallas, Texas",EUR,171,EUR,171
8,United States,Entertainment,"Seattle, Washington",EUR,170,EUR,170
8,United States,Entertainment,"Portland, Oregon",EUR,167,EUR,167
8,United States,Entertainment,"San Diego, California",EUR,167,EUR,167
8,United States,Entertainment,"San Jose, California",EUR,165,EUR,165
8,United States,Entertainment,"Austin, Texas",EUR,161,EUR,161
8,United States,Entertainment,"Philadelphia, Pennsylvania",EUR,160,EUR,160
8,United States,Entertainment,"Tampa, Florida",EUR,159,EUR,159
8,United States,Entertainment,"Atlanta, Georgia",EUR,157,EUR,157
8,United States,Entertainment,"Raleigh, North Carolina",EUR,156,EUR,156
8,United States,Entertainment,"Phoenix, Arizona",EUR,155,EUR,155
8,United States,Entertainment,"Sacramento, California",EUR,153,EUR,153
8,United States,Entertainment,"Chicago, Illinois",EUR,152,EUR,152
8,United States,Entertainment,"Irvine, California",EUR,150,EUR,150
8,United States,Entertainment,"Cocoa Beach, Florida",EUR,150,EUR,150
8,United States,Entertainment,"Minneapolis - St. Paul, Minnesota",EUR,149,EUR,149
8,United States,Entertainment,"Walnut Creek, California",EUR,148,EUR,148
8,United States,Entertainment,"Orlando, Florida",EUR,147,EUR,147
8,United States,Entertainment,"Tacoma, Washington",EUR,147,EUR,147
8,United States,Entertainment,"Salt Lake City, Utah",EUR,145,EUR,145
8,United States,Entertainment,"Fort Lauderdale, Florida",EUR,143,EUR,143
8,United States,Entertainment,"Pittsburgh, Pennsylvania",EUR,142,EUR,142
8,United States,Entertainment,"Baltimore, Maryland",EUR,142,EUR,142
8,United States,Entertainment,"Long Beach, California",EUR,141,EUR,141
8,United States,Entertainment,"Riverside, California",EUR,141,EUR,141
8,United States,Entertainment,"Anchorage, Alaska",EUR,138,EUR,138
8,United States,Entertainment,"Kansas City, Missouri",EUR,138,EUR,138
8,United States,Entertainment,"Newark, New Jersey",EUR,137,EUR,137
8,United States,Entertainment,"Colorado Springs, Colorado",EUR,136,EUR,136
8,United States,Entertainment,"Eugene, Oregon",EUR,136,EUR,136
8,United States,Entertainment,"Houston, Texas",EUR,136,EUR,136
8,United States,Entertainment,"Spokane, Washington",EUR,135,EUR,135
8,United States,Entertainment,"Detroit, Michigan",EUR,135,EUR,135
8,United States,Entertainment,"St. Petersburg, Florida",EUR,133,EUR,133
8,United States,Entertainment,"St. Louis, Missouri",EUR,129,EUR,129
8,United States,Entertainment,"Providence, Rhode Island",EUR,128,EUR,128
8,United States,Entertainment,"Wilmington, Delaware",EUR,128,EUR,128
8,United States,Entertainment,"New Orleans, Louisiana",EUR,126,EUR,126
8,United States,Entertainment,"San Antonio, Texas",EUR,126,EUR,126
8,United States,Entertainment,"Omaha, Nebraska",EUR,125,EUR,125
8,United States,Entertainment,"Burlington, Vermont",EUR,124,EUR,124
8,United States,Entertainment,"Santa Fe, New Mexico",EUR,122,EUR,122
8,United States,Entertainment,"Billings, Montana",EUR,120,EUR,120
8,United States,Entertainment,"Pensacola, Florida",EUR,119,EUR,119
8,United States,Entertainment,"Des Moines, Iowa",EUR,119,EUR,119
8,United States,Entertainment,"Tucson, Arizona",EUR,118,EUR,118
8,United States,Entertainment,"Buffalo, New York",EUR,117,EUR,117
8,United States,Entertainment,"Asheville, North Carolina",EUR,115,EUR,115
8,United States,Entertainment,"Amarillo, Texas",EUR,115,EUR,115
8,United States,Entertainment,"Modesto, California",EUR,113,EUR,113
8,United States,Entertainment,"Rochester, New York",EUR,113,EUR,113
8,United States,Entertainment,"Harrisburg, Pennsylvania",EUR,113,EUR,113
8,United States,Entertainment,"Tallahassee, Florida",EUR,113,EUR,113
8,United States,Entertainment,"Louisville, Kentucky",EUR,112,EUR,112
8,United States,Entertainment,"Tulsa, Oklahoma",EUR,109,EUR,109
8,United States,Entertainment,"Green Bay, Wisconsin",EUR,109,EUR,109
8,United States,Entertainment,"Provo, Utah",EUR,105,EUR,105
8,United States,Entertainment,"Memphis, Tennessee",EUR,102,EUR,102
8,United States,Entertainment,"Lawrence, Kansas",EUR,98,EUR,98
8,United States,Entertainment,"Lincoln, Nebraska",EUR,98,EUR,98
8,United States,Entertainment,"Youngstown, Ohio",EUR,98,EUR,98
8,United States,Entertainment,"San Antonio, California",EUR,97,EUR,97
8,United States,Entertainment,"Roanoke, Virginia",EUR,95,EUR,95
8,United States,Entertainment,"Cedar Rapids, Iowa",EUR,91,EUR,91
8,United States,Entertainment,"Albany, New York",EUR,"Albuquerque, New Mexico",EUR,"Albuquerque, New Mexico"
8,United States,Entertainment,"Amarillo, Texas",EUR,"Anchorage, Alaska",EUR,"Anchorage, Alaska"
8,United States,Entertainment,"Arcata, California",EUR,"Arlington, Texas",EUR,"Arlington, Texas"
8,United States,Entertainment,"Athens, Georgia",EUR,"Atlanta, Georgia",EUR,"Atlanta, Georgia"
8,United States,Entertainment,"Austin, Texas",EUR,"Babylon, New York",EUR,"Babylon, New York"
8,United States,Entertainment,"Baltimore, Maryland",EUR,"Baton Rouge, Louisiana",EUR,"Baton Rouge, Louisiana"
8,United States,Entertainment,"Berkeley, California",EUR,"Billings, Montana",EUR,"Billings, Montana"
8,United States,Entertainment,"Bismarck, North Dakota",EUR,"Boise, Idaho",EUR,"Boise, Idaho"
8,United States,Entertainment,"Boulder, Colorado",EUR,"Bozeman, Montana",EUR,"Bozeman, Montana"
8,United States,Entertainment,"Buffalo, New York",EUR,"Burlington, Massachusetts",EUR,"Burlington, Massachusetts"
